county,reopen,countyfips,pop,pct_5to9,num_famlies,avg_fam_size,num_single_dad,num_single_mom,num_single_parent,pct_single_parent,pct_hs_plus,pct_college_plus,pct_foreign,pct_white,pct_black,pct_latin,pct_asian,pct_poverty_5to17,active_cases,pct_active,median_fam_income,mean_fam_income
"Jefferson County, Washington",0,53031,30856,3.7,8934,2.52,364,1049,1413,15.8,94.7,41.8,5.4,94.6,1.5,3.6,2.5,26.8,28,0.090744102,64438,84333
"King County, Washington",0,53033,2163257,6,521183,3.07,34115,73210,107325,20.6,93,51.4,22.5,70.4,8.2,9.6,20.3,11.3,5455,0.252166063,111478,145255
"Kitsap County, Washington",0,53035,262475,5.8,68471,2.98,4687,9789,14476,21.1,94.4,32.2,6.4,88,4.4,7.5,8.1,10.8,142,0.054100391,84565,102651
"Kittitas County, Washington",0,53037,44825,5.3,9681,2.95,588,1281,1869,19.3,92.1,34.8,5.3,91.8,1.7,8.7,2.6,12,14,0.031232571,72713,87404
"Klickitat County, Washington",0,53039,21396,5.2,5445,3.03,344,615,959,17.6,87.8,28.9,7.3,93.7,0.3,12.1,1.5,17.8,13,0.06075902,64357,74911
"Lewis County, Washington",0,53041,76947,5.6,19912,3.03,1544,3069,4613,23.2,87.8,16.8,4.8,95.5,1.6,10,1.9,15.4,26,0.033789491,63641,75240
"Lincoln County, Washington",0,53043,10435,5.2,3072,2.76,247,343,590,19.2,91.4,23.6,1.6,96.1,1.1,3.3,1.4,21,2,0.019166267,61979,76291
"Mason County, Washington",0,53045,62627,5.6,15110,3.18,1325,2338,3663,24.2,87.4,18,6,88.4,2.5,9.7,2.2,24.3,21,0.033531863,66213,78751
"Okanogan County, Washington",0,53047,41638,6.4,11699,2.76,847,2127,2974,25.4,83.5,19,10.3,77.7,1.5,19.7,1.6,26.9,18,0.043229742,52832,64618
"Pacific County, Washington",0,53049,21281,5.3,5770,2.82,405,760,1165,20.2,88,18,7.1,92.8,1.2,9.4,3.3,27,4,0.018796109,57329,67635
"Pend Oreille County, Washington",0,53051,13219,4.9,4049,2.65,372,548,920,22.7,89.8,20.2,3.7,92.3,1.1,3.7,1.6,18.1,2,0.015129737,55642,70935
"Pierce County, Washington",0,53053,859840,6.8,212302,3.2,14806,36484,51290,24.2,91.3,26.4,9.8,80.3,10.1,10.6,9.6,14.3,1198,0.139328247,80328,98053
"San Juan County, Washington",0,53055,16473,4,4867,2.45,242,516,758,15.6,95.9,48.6,7.5,94.3,1.3,6.2,2.1,14,14,0.084987555,74621,103961
"Skagit County, Washington",0,53057,123907,6.1,32419,3.03,2156,4404,6560,20.2,89.7,26.3,10.4,85.8,1.4,18.3,3.1,16.7,288,0.232432389,74715,92071
"Skamania County, Washington",0,53059,11620,5.6,3236,2.9,218,446,664,20.5,91.4,23.8,4.1,94.4,1,6.2,1.6,18.2,3,0.025817556,69292,83436
"Snohomish County, Washington",0,53061,786620,6.2,199589,3.17,15187,28428,43615,21.9,92.2,31.9,15.7,81.8,4.6,10,12.9,9.8,2207,0.280567491,96677,113710
"Spokane County, Washington",0,53063,497875,6.1,125905,2.99,9180,21863,31043,24.7,93.7,30.4,5.4,92.4,3.2,5.6,3.7,16.7,328,0.06587999,71291,89585
"Stevens County, Washington",0,53065,44214,5.6,11995,2.99,990,1549,2539,21.2,90.5,18.5,3,92.9,1,3.6,1.5,19.4,8,0.018093816,60824,73124
"Thurston County, Washington",0,53067,274684,6.1,71946,2.98,4577,12053,16630,23.1,94,35.7,7.8,87.2,5.1,8.7,8.2,13.1,99,0.036041415,82393,96379
"Wahkiakum County, Washington",0,53069,4189,4.1,1401,2.55,133,134,267,19.1,91.2,19,3.2,94,1.3,6.3,1.7,10.3,2,0.047744092,62801,75465
"Walla Walla County, Washington",0,53071,60236,5.9,14341,3.04,885,2378,3263,22.8,87.8,28.6,10.1,88.3,2.7,21.2,2.7,16.8,52,0.086327113,69968,87276
"Whatcom County, Washington",0,53073,216812,5.5,51611,3,3665,7152,10817,21.0,92.3,33.9,10.2,88.1,2,9.2,6.1,13.7,261,0.120380791,75905,93630
"Whitman County, Washington",0,53075,48593,4.3,8746,2.89,568,897,1465,16.8,95.2,49.5,10.9,86.6,3.4,6.2,10.4,13,14,0.028810734,70649,85053
"Yakima County, Washington",0,53077,249325,8.5,59595,3.51,5646,12727,18373,30.8,73.1,16,18.1,81.1,1.7,48.9,1.8,25.8,971,0.389451519,56078,72236
"Alachua County, Florida",1,12001,263148,5.3,50396,3.35,3312,10158,13470,26.7,92.4,42.5,10.3,72.4,21.9,9.6,7,19.5,249,0.094623558,72134,95391
"Baker County, Florida",1,12003,27785,5.4,6600,3.31,376,1203,1579,23.9,84.5,13.4,1.8,84.2,14.3,2.4,0.8,19.9,17,0.061184092,70500,82166
"Bay County, Florida",1,12005,182482,6.1,45243,3.19,3402,8745,12147,26.8,90.3,22.8,5.8,84.6,12.7,6.3,3.3,19.5,63,0.034523953,64676,81816
"Bradford County, Florida",1,12007,26979,6.2,5921,3.16,469,1356,1825,30.8,78.3,10.6,2.9,78.8,20.7,4,1,28.1,41,0.151970051,55216,65276
"Brevard County, Florida",1,12009,576808,4.8,145729,3.1,9378,25333,34711,23.8,92,29.3,8.6,85.3,11.6,10,3.5,17.8,244,0.042301771,67433,86996
"Broward County, Florida",1,12011,1909151,5.7,436468,3.48,36594,104054,140648,32.2,88.8,31.9,33.7,63.7,30.3,29.1,4.5,18.1,4559,0.238797245,68715,95230
"Calhoun County, Florida",1,12013,14444,6.6,2873,3.57,250,513,763,26.6,78.1,9.9,3.6,83.1,14.5,5.8,1.8,9.5,6,0.04153974,52088,66846
"Charlotte County, Florida",1,12015,176954,3.3,48430,2.8,2324,5241,7565,15.6,90.3,23.2,10.3,91.9,6.5,7,1.8,17.9,189,0.106807419,59695,79144
"Citrus County, Florida",1,12017,143087,3.7,38892,2.8,2505,5874,8379,21.5,88.1,17.6,5.7,94.2,3.7,5.5,1.9,28.2,86,0.060103294,51464,68123
"Clay County, Florida",1,12019,207291,6.9,55688,3.21,3702,9334,13036,23.4,91.1,24.1,7,84.1,12.6,9.7,4.4,13.2,253,0.122050644,71882,86889
"Collier County, Florida",1,12021,363922,4.7,95659,3.03,5508,12313,17821,18.6,86.4,36.2,25,89.2,7.5,27.5,1.7,21.3,537,0.147559092,76528,122263
"Columbia County, Florida",1,12023,69105,6.7,15579,3.24,1132,3017,4149,26.6,86.7,15.6,3.8,79.4,19.2,6,1.3,24.2,49,0.070906591,58617,73279
"DeSoto County, Florida",1,12027,36399,5.8,8200,3.32,616,1488,2104,25.7,72.7,11.4,16.5,84.7,12.7,31.2,0.7,39.2,20,0.054946564,41291,55661
"Dixie County, Florida",1,12029,16437,4.8,4252,2.73,322,833,1155,27.2,79.3,9.4,2.1,89.6,9.1,3.9,0.3,27.3,6,0.036503011,44795,56833
"Duval County, Florida",1,12031,924229,6.3,221153,3.2,17932,56569,74501,33.7,89.5,29.2,10.8,63.2,31.3,9.3,5.9,22.6,966,0.104519551,65156,87099
"Escambia County, Florida",1,12033,311522,5.6,70350,3.21,6174,15476,21650,30.8,90.8,26.4,4.9,72.4,24.4,5.6,4.7,20.8,446,0.143168059,62563,80051
"Flagler County, Florida",1,12035,107139,4.7,28547,3.04,1936,3986,5922,20.7,92,24.4,11.7,84.3,11.6,10.1,2.9,18.4,119,0.111070665,61727,76680
"Franklin County, Florida",1,12037,11736,4.8,2639,3.04,154,418,572,21.7,80.3,17.1,3.3,82.2,14.8,5.4,0.5,37.2,2,0.017041581,56113,80613
"Gadsden County, Florida",1,12039,46017,6.3,11474,3.03,780,3782,4562,39.8,79.3,16.7,5.3,42.4,56.6,10.1,0.8,41.9,81,0.176021905,50203,61722
"Gilchrist County, Florida",1,12041,17615,4.4,4487,2.96,306,844,1150,25.6,85.9,14.2,3.4,92.9,6.9,5.7,0.2,28.9,4,0.022707919,49839,63477
"Glades County, Florida",1,12043,13363,5,2995,3.31,214,427,641,21.4,75.6,9.9,9.8,80.8,14.4,20.9,0.7,22.8,5,0.037416748,48531,62648
"Gulf County, Florida",1,12045,16055,4.8,3668,3.06,312,639,951,25.9,84.9,17.7,2.4,79.6,19.5,4.7,0.6,18.4,1,0.006228589,53646,64554
"Hamilton County, Florida",1,12047,14269,6.1,3210,2.88,225,898,1123,35.0,76.1,9.3,3.8,61.6,35.3,9.3,0.3,39.6,6,0.042049198,43375,54912
"Hardee County, Florida",1,12049,27228,7.6,5576,3.9,371,1189,1560,28.0,75.8,10.4,11.3,82,8.3,43.5,1,38.9,10,0.036726899,47807,63201
"Hendry County, Florida",1,12051,40127,7,8771,3.68,1116,2286,3402,38.8,65.7,8.2,28,82.6,13.6,52.9,1,32.9,63,0.15700152,45091,61149
"Hernando County, Florida",1,12053,182696,4.8,49475,2.94,3498,8433,11931,24.1,87.4,17.5,6.9,91.6,6.2,12.9,1.8,18.5,86,0.047072733,54248,67796
"Highlands County, Florida",1,12055,102101,4.5,26755,3.01,1519,3913,5432,20.3,84.7,17,10.9,82,10.5,19.6,1.7,34.5,69,0.067580141,45616,63088
"Hillsborough County, Florida",1,12057,1378883,6.4,326368,3.27,26304,72237,98541,30.2,88.4,32.7,17,73.4,18.7,28,5,19.6,1027,0.074480576,68652,93626
"Holmes County, Florida",1,12059,19430,6,4883,2.98,516,1033,1549,31.7,77.4,10.3,2.5,90.4,7.3,2.7,1.1,30.8,9,0.046320124,47611,56664
"Indian River County, Florida",1,12061,150984,4.9,35755,3.31,1604,4177,5781,16.2,88.7,28.3,10,88.1,9.9,12.3,1.8,20.4,84,0.055635034,67305,103943
"Jackson County, Florida",1,12063,48472,4.5,11198,2.94,816,2591,3407,30.4,80.7,13.4,3,70.4,27.9,4.8,1.1,24,13,0.026819607,50728,61907
"Jefferson County, Florida",1,12065,14105,5.3,3947,2.45,274,793,1067,27.0,82.1,22,3.9,64,35.2,4,0.6,15.7,25,0.177242113,59945,75313
"Lafayette County, Florida",1,12067,8744,5.3,1565,3.95,42,389,431,27.5,76.1,15.8,5.1,81.2,17.7,14.4,0.1,11.2,1,0.011436414,54632,65703
"Lake County, Florida",1,12069,335362,5.2,88728,3.08,5569,13931,19500,22.0,89.3,22.7,8.9,85.1,11.7,14.9,2.8,19.2,212,0.063215272,63056,76110
"Lee County, Florida",1,12071,718679,4.9,178334,3.17,11793,27451,39244,22.0,88,27.8,16.6,86.4,9.4,20.7,2.1,22.3,924,0.128569222,64987,89705
"Leon County, Florida",1,12073,288102,5.1,61395,3.06,4355,14342,18697,30.5,93.6,45.7,6.8,63.9,32.4,6.3,4.3,17.2,208,0.072196653,76322,96769
"Levy County, Florida",1,12075,39961,6.1,10304,2.99,845,1954,2799,27.2,84.3,12.6,4.1,89.8,9.8,8.2,0.8,32.4,13,0.032531718,48350,61595
"Liberty County, Florida",1,12077,8365,4.7,1635,3.6,355,170,525,32.1,81.4,12.7,5.1,82.6,15.5,5.8,0.8,10,2,0.023909145,48153,61959
"Madison County, Florida",1,12079,18474,5.7,4356,3.07,413,1002,1415,32.5,80.7,13.8,4.1,58.3,39.3,5.2,1.1,40.6,41,0.221933528,45609,59227
"Manatee County, Florida",1,12081,373853,5.5,94718,3.12,5272,14740,20012,21.1,89.2,29.3,12.6,87.2,9.7,16.2,2.6,20.6,466,0.124647923,68367,92184
"Marion County, Florida",1,12083,348371,5.1,88139,3.07,5522,16448,21970,24.9,87.3,19.4,7.4,84.1,13.9,12.7,2.1,27.6,147,0.042196394,53090,68059
"Martin County, Florida",1,12085,157581,3.9,38818,3.09,1988,5275,7263,18.7,90.5,33,10.1,89.3,6.2,13.4,1.7,13.5,169,0.107246432,76010,116514
"Miami-Dade County, Florida",1,12086,2715516,5.5,595092,3.74,59015,159447,218462,36.7,81.5,28.8,53.3,76.5,18.6,68,2,23.9,11050,0.406920821,55111,84339
"Monroe County, Florida",1,12087,76325,3.9,18053,2.92,1234,2374,3608,20.0,91.3,33.3,19.1,90,7.5,23.9,1.6,18.8,75,0.098264003,78076,114834
"Nassau County, Florida",1,12089,80578,5.1,22708,2.98,1549,3278,4827,21.3,91.4,28.2,3.9,91.9,6.6,4,1.3,12.3,53,0.065774777,78017,100503
"Okaloosa County, Florida",1,12091,200737,6.2,50129,3.1,3367,7922,11289,22.5,91.8,30.6,7.1,82.6,11.6,9,5,16.2,146,0.072731983,74078,91073
"Okeechobee County, Florida",1,12093,40572,5.7,9464,3.27,923,1794,2717,28.7,75,11.4,12.3,87.6,9.3,25.2,1.2,36.4,9,0.022182786,46329,58195
"Orange County, Florida",1,12095,1321194,6.2,299990,3.41,25823,68759,94582,31.5,88.5,33.8,21.3,66.6,22.6,30.9,6.3,21.5,1292,0.097790332,63020,90285
"Osceola County, Florida",1,12097,338619,6.8,73233,3.94,6161,15930,22091,30.2,86.8,20.5,20,76,13.7,53,3.4,23.7,456,0.134664623,55221,69011
"Palm Beach County, Florida",1,12099,1446277,5.3,341581,3.28,24905,63642,88547,25.9,88.2,35.7,25,75.7,19.6,21.9,3.3,18.1,2542,0.175761628,74536,111728
"Pasco County, Florida",1,12101,510593,5.6,131238,3.08,8583,23861,32444,24.7,89,23.4,9.7,89.9,6.7,14.5,3.2,17.5,229,0.044849812,61860,79881
"Pinellas County, Florida",1,12103,957875,4.6,227414,3.04,16401,43656,60057,26.4,91.1,31,11.9,84.3,11.9,9.4,4.2,17.9,663,0.069215712,68522,92964
"Polk County, Florida",1,12105,668671,6.3,159863,3.4,12033,31702,43735,27.4,84.8,20,10,80.1,16.6,21.5,2.2,25.4,392,0.058623748,56156,72085
"Putnam County, Florida",1,12107,72766,5.8,17362,3.2,1453,3625,5078,29.2,80.9,12.4,3.8,82.1,17.4,9.9,0.9,34.5,86,0.118187065,45202,57846
"St. Johns County, Florida",1,12109,235503,5.8,62079,3.15,2631,7390,10021,16.1,94.6,43.7,7.1,90.5,6.2,6.7,3.8,8.1,143,0.060721095,94347,125168
"St. Lucie County, Florida",1,12111,305591,5.4,76444,3.24,5379,13556,18935,24.8,86.1,20.3,16.6,75,21.3,18.5,2.5,19.1,289,0.094570848,58022,74544
"Santa Rosa County, Florida",1,12113,170442,6,45866,3.05,2714,7162,9876,21.5,91.6,28.1,4.8,89.4,7.5,5.4,3.3,14,349,0.204761737,73041,91592
"Sarasota County, Florida",1,12115,412144,4,110416,2.8,5496,15253,20749,18.8,92.8,34.7,12.3,92.8,5.2,9,2.1,13.4,200,0.048526729,73749,104221
"Seminole County, Florida",1,12117,455086,5.9,111371,3.28,6921,19299,26220,23.5,94.3,38.2,13.4,80.1,13.4,20.7,5.4,14.3,209,0.045925386,79177,102552
"Sumter County, Florida",1,12119,120999,1.8,36291,2.46,781,2227,3008,8.3,91.6,31.1,5.7,89.9,8,5.7,1.1,19,159,0.131406045,66999,81697
"Suwannee County, Florida",1,12121,43924,6.6,10735,3.31,1069,2012,3081,28.7,81.5,14.7,5.2,85.7,14.5,9,0.9,31.2,105,0.239049267,49515,66946
"Taylor County, Florida",1,12123,22098,5.4,5168,2.92,248,1041,1289,24.9,77.4,7.4,2.9,75.4,22.6,4.2,0.5,28.3,3,0.013575889,46329,55076
"Union County, Florida",1,12125,15239,5.3,2698,3.03,159,651,810,30.0,76.9,8.3,2.8,75.4,22.9,5.5,0.7,30.7,4,0.026248441,51321,65270
"Volusia County, Florida",1,12127,527634,4.8,130030,3.06,10708,22989,33697,25.9,90,23.6,7.7,84.2,11.7,13.4,2.4,20.4,417,0.079032056,59514,76940
"Wakulla County, Florida",1,12129,31877,6.1,8047,2.99,809,1156,1965,24.4,87.9,18.4,2.1,83.5,15.7,3.7,0.9,15.3,20,0.062741161,69940,78493
"Walton County, Florida",1,12131,65858,5,17621,2.92,1165,2405,3570,20.3,88.5,28.4,5.8,90.2,5.8,6.1,1.9,27,35,0.053144645,67411,95592
"Washington County, Florida",1,12133,24566,6.2,5775,3.12,609,1106,1715,29.7,81.2,11.7,3.3,81.9,15.9,3.6,0.9,28.3,12,0.048848001,48393,58907
"Appling County, Georgia",1,13001,18454,8.1,4934,3.12,230,1085,1315,26.7,74.5,9.7,3.9,77.7,19.5,9.8,0.8,26.8,52,0.281781728,48201,61000
"Atkinson County, Georgia",1,13003,8265,7.2,1881,3.69,122,408,530,28.2,69.1,9.9,12.7,72.5,18,24.6,0,50.6,7,0.084694495,41348,59191
"Bacon County, Georgia",1,13005,11228,8.2,2865,3.11,177,611,788,27.5,81.5,10.1,3.6,82.7,17.3,8.4,0.6,35.3,20,0.178126113,45763,57034
"Baker County, Georgia",1,13007,3189,5.4,828,3.09,91,142,233,28.1,78.3,12.3,4,56.8,38.8,4.2,3,16.5,17,0.533082471,52742,62609
"Baldwin County, Georgia",1,13009,45286,5.8,9295,3.29,534,2497,3031,32.6,84.4,20.9,2.7,55,42.9,2.2,1.9,34.1,175,0.386432893,54187,68484
"Banks County, Georgia",1,13011,18510,6.7,4954,3.3,294,671,965,19.5,77.1,12.8,4.9,94.3,3.1,6.7,1.3,14.1,18,0.097244733,54125,60373
"Barrow County, Georgia",1,13013,76887,7.7,19262,3.47,1635,3358,4993,25.9,83,17.6,7.6,81.6,12.7,10.4,4.1,18.2,105,0.136564049,63186,75534
"Bartow County, Georgia",1,13015,103620,7,27206,3.2,2222,5093,7315,26.9,83,19.5,5.6,85.7,11.7,8.3,1.2,16.9,258,0.248986682,62191,76016
"Ben Hill County, Georgia",1,13017,17154,5.4,4375,3.13,359,1377,1736,39.7,82.7,12,3.1,61.4,37.1,6.1,0.4,51.4,23,0.134079515,38736,49843
"Berrien County, Georgia",1,13019,19025,6.8,4983,3.14,322,1122,1444,29.0,78.1,11.8,2.5,86.1,13.2,4.9,0.3,32.3,16,0.084099869,44695,55668
"Bibb County, Georgia",1,13021,153490,7,34799,3.34,2811,11554,14365,41.3,85.7,25.7,3.2,42.6,55.6,3.2,2.3,36.7,242,0.157664994,54196,74498
"Bleckley County, Georgia",1,13023,12775,5.9,2657,3.57,202,495,697,26.2,87.6,17.2,1.7,69.8,28.3,2.8,0.2,32.5,9,0.070450098,53381,62683
"Brantley County, Georgia",1,13025,18561,7.8,4601,3.36,339,762,1101,23.9,80,8.2,1.4,94.8,4.5,2.1,1.2,29.8,19,0.102365174,45148,57920
"Brooks County, Georgia",1,13027,15622,5.6,4014,3.17,246,773,1019,25.4,82.8,15.2,3.8,64,34.4,5.7,0.9,46.6,33,0.211240558,44646,68561
"Bryan County, Georgia",1,13029,35885,8.4,9901,3.21,712,1672,2384,24.1,91.9,32.6,4.6,80.6,16.4,6.8,3,16.6,45,0.125400585,83077,96280
"Bulloch County, Georgia",1,13031,74782,5,16727,2.95,1476,4287,5763,34.5,86.9,27.4,3.1,68.1,30.2,3.9,1.8,31.1,32,0.042791046,53696,70528
"Burke County, Georgia",1,13033,22550,6.4,6035,3.17,384,1716,2100,34.8,79.2,12.6,2,48.9,49.1,3.1,0.6,40.3,74,0.328159645,45203,62060
"Butts County, Georgia",1,13035,23750,5.3,5933,3,403,1450,1853,31.2,79.2,11.4,3,69.6,29.6,3.2,0.4,32.6,123,0.517894737,49600,66279
"Calhoun County, Georgia",1,13037,6428,5,1187,3.02,87,458,545,45.9,74.3,9.4,4.2,35.1,61.7,4.7,0.5,34.5,83,1.291225887,37860,49184
"Camden County, Georgia",1,13039,52714,6.9,14298,3.03,1065,2714,3779,26.4,91.8,24.5,4.5,76.2,20.5,6.6,2.9,20,27,0.05121979,63589,79400
"Candler County, Georgia",1,13043,10827,8,2830,3.15,371,709,1080,38.2,76.6,14.1,4.5,70.4,24.5,11.6,2.3,46.5,8,0.073889351,36845,49138
"Carroll County, Georgia",1,13045,116022,6.1,28747,3.23,2338,5309,7647,26.6,83.7,20.6,3.8,77.1,20.1,6.8,1.2,26.9,315,0.271500233,61780,74964
"Catoosa County, Georgia",1,13047,66299,6.3,17442,3.17,1083,2234,3317,19.0,87.4,20.8,2.4,94.6,3.7,2.9,1.8,11.1,46,0.069382645,67505,81895
"Charlton County, Georgia",1,13049,12983,5.6,2552,3.97,191,286,477,18.7,73.3,10.5,9.6,69,27.7,8.5,1,36,7,0.05391666,51359,62239
"Chatham County, Georgia",1,13051,287049,5.9,66668,3.18,4799,17720,22519,33.8,89.6,33.2,6.3,55.2,41.5,6.3,3.5,22.2,200,0.069674516,66659,90723
"Chattahoochee County, Georgia",1,13053,10767,6.4,1898,3.19,39,362,401,21.1,92.8,33.4,6.1,72.6,22.8,15.4,4.5,22.4,8,0.074301105,49274,72847
"Chattooga County, Georgia",1,13055,24817,6.8,5892,3.12,457,1115,1572,26.7,73.1,9.8,2.7,87.5,10.7,5,0.7,20.7,12,0.048353951,46127,57894
"Cherokee County, Georgia",1,13057,241910,6.8,64450,3.24,3533,7418,10951,17.0,91.4,37,8.8,88.5,7.8,10.3,2.5,9.4,364,0.150469183,92523,109177
"Clarke County, Georgia",1,13059,124602,4.6,23331,3.1,1733,6014,7747,33.2,87.1,42.7,9.8,65.2,28.8,10.7,5.1,33.4,110,0.088281087,53790,79126
"Clay County, Georgia",1,13061,3001,5.2,692,3.33,69,243,312,45.1,79.8,7.9,1.8,30.3,68,0,1.4,57.9,18,0.599800067,27500,45445
"Clayton County, Georgia",1,13063,278666,7.8,62196,3.66,7329,23904,31233,50.2,84.7,19.5,13.5,18.9,71.3,13.2,5.7,29.9,620,0.222488571,51118,62975
"Clinch County, Georgia",1,13065,6743,5.1,1593,3.2,104,493,597,37.5,70.8,11.1,2.9,67,28.7,5.1,0.7,46.1,7,0.10381136,38897,51394
"Cobb County, Georgia",1,13067,745057,6.9,189546,3.18,11236,36714,47950,25.3,91.8,46.5,15.7,61.8,29.2,12.8,6.1,13.5,1353,0.181596844,90727,116547
"Coffee County, Georgia",1,13069,42961,7.5,9756,3.37,814,2422,3236,33.2,77.4,13.2,6.1,68.3,28.8,11.5,1.5,31.8,103,0.239752334,45573,64208
"Colquitt County, Georgia",1,13071,45606,7.1,10702,3.47,950,2586,3536,33.0,73.8,12.5,10.5,65.9,23.6,19,1.1,36.2,159,0.348638337,42818,59051
"Columbia County, Georgia",1,13073,147295,7.4,35527,3.65,1657,4713,6370,17.9,92.6,35.1,7.4,77.5,18.3,6.4,5.3,11.6,141,0.095726264,87068,106199
"Cook County, Georgia",1,13075,17184,7.6,4386,3.26,324,936,1260,28.7,79.9,15.5,2.6,69.8,28.5,5.7,0.7,30.5,16,0.09310987,46211,59053
"Coweta County, Georgia",1,13077,140516,7.2,38004,3.17,1903,6737,8640,22.7,88.8,29.8,6,78.9,18.8,6.8,2.6,14.4,184,0.130945942,80434,96743
"Crawford County, Georgia",1,13079,12344,4.2,3332,3.13,309,645,954,28.6,83.5,10.3,1.1,75.3,24.7,1.3,0.6,26.3,14,0.113415424,50500,61092
"Crisp County, Georgia",1,13081,22846,7.1,5646,3.33,233,1802,2035,36.0,80.1,13.7,2.8,54.9,44.3,3.3,1.4,41.9,151,0.660947212,41339,61745
"Dade County, Georgia",1,13083,16227,4.4,4578,2.81,311,600,911,19.9,79.1,13.9,2.1,97.2,1.1,2.2,2.1,16.2,15,0.092438528,59663,73664
"Dawson County, Georgia",1,13085,23861,5.2,6374,3.19,278,619,897,14.1,86,30.4,2.9,97.8,1.2,4.4,1.3,6.3,50,0.209546959,77034,99772
"Decatur County, Georgia",1,13087,26833,6.2,6781,3.14,358,2093,2451,36.1,81.6,14.6,2.7,53.2,41.8,5.9,0.6,28.6,1764,6.573994708,48629,63702
"DeKalb County, Georgia",1,13089,743187,6.6,162716,3.42,13517,48040,61557,37.8,89,43.4,16.4,36.5,55.5,8.6,7.1,25.7,59,0.007938783,70930,103152
"Dodge County, Georgia",1,13091,20919,4.7,5230,2.99,459,1140,1599,30.6,83.2,13.7,1.5,70.2,29.7,3.5,1,34.9,23,0.109947894,44938,59359
"Dooly County, Georgia",1,13093,13905,4.8,3285,3.22,168,985,1153,35.1,75.2,11.3,4,46.7,50.3,6.9,0.2,41.3,105,0.755124056,48691,56327
"Dougherty County, Georgia",1,13095,91049,6.5,21261,3.19,1746,8847,10593,49.8,82.5,21.4,2.2,28.2,70.3,2.7,1.2,44.2,1362,1.495897813,44533,61193
"Douglas County, Georgia",1,13097,141840,7.3,35050,3.42,2551,8667,11218,32.0,88,27.1,8.5,49.1,47.4,9.4,2.2,15.5,270,0.19035533,70307,83092
"Early County, Georgia",1,13099,10348,7.5,2757,3.1,233,922,1155,41.9,80.1,15.6,1.8,46.5,52,2.2,0.7,43.2,183,1.768457673,40881,51144
"Echols County, Georgia",1,13101,3994,7,1079,3.14,87,167,254,23.5,71.5,8.8,7.2,77.8,5,24.6,0,21.4,5,0.125187782,50184,61633
"Effingham County, Georgia",1,13103,58689,7.4,14996,3.35,876,2241,3117,20.8,88,20.1,2.9,84,14.6,4.2,1.4,11.2,33,0.056228595,76384,91817
"Elbert County, Georgia",1,13105,19212,5.9,4908,3.19,366,1182,1548,31.5,77.4,10.8,2.5,68.5,30.9,5.6,0.2,27.1,19,0.098896523,45682,66059
"Emanuel County, Georgia",1,13107,22499,6.2,5648,3.2,500,1568,2068,36.6,79.2,12.4,1.9,63.9,35.6,4.5,0.4,36.3,19,0.084448198,42861,55648
"Evans County, Georgia",1,13109,10727,8.4,2819,3.02,253,934,1187,42.1,74.3,15.5,4.5,59.2,30.8,11.7,1.1,34.1,4,0.037289084,50217,61113
"Fannin County, Georgia",1,13111,24925,4,6987,2.87,492,840,1332,19.1,86.7,21.3,2.1,98.2,0.4,2.3,0.7,15.6,23,0.09227683,60080,72944
"Fayette County, Georgia",1,13113,111369,5.7,30563,3.24,1226,3673,4899,16.0,94.8,46.5,10.1,70.4,23.4,7.2,5.7,7.5,153,0.137381138,104209,129510
"Floyd County, Georgia",1,13115,96824,6.1,24857,3.12,2003,5212,7215,29.0,81,20.4,6.9,80,15.4,10.8,1.9,27.5,123,0.12703462,57843,76626
"Forsyth County, Georgia",1,13117,219880,8.1,60229,3.31,2283,5606,7889,13.1,92.8,51.7,16.7,83.1,4.1,9.5,12.7,6.3,244,0.11096962,112835,134161
"Franklin County, Georgia",1,13119,22514,5.6,5932,3.13,456,1054,1510,25.5,80,13.5,3.3,87.2,10,4.5,1.3,30.5,17,0.075508572,51321,63885
"Fulton County, Georgia",1,13121,1021902,6.5,216890,3.37,16016,55661,71677,33.0,92.1,51.4,12.7,46.6,45.3,7.3,7.7,21.6,2451,0.239846874,87543,138247
"Gilmer County, Georgia",1,13123,29922,4.3,8002,3.08,456,829,1285,16.1,81.9,20,6.9,92.6,0.8,11.5,0.7,29.7,46,0.153733039,58229,71518
"Glascock County, Georgia",1,13125,3009,6.9,728,3.39,32,158,190,26.1,77.4,9,0.2,90.3,10.5,1.6,0,23,0,0,52000,62306
"Glynn County, Georgia",1,13127,83974,6.3,22088,3.01,1379,5293,6672,30.2,87.9,29.6,5.4,69.7,27.7,6.6,2.1,29.5,50,0.059542239,62865,91373
"Gordon County, Georgia",1,13129,56790,6.4,15096,3.2,990,2696,3686,24.4,77.7,14.4,9.2,90.7,4.8,15.6,1.3,33.9,71,0.125022011,49453,68062
"Grady County, Georgia",1,13131,24926,6.3,6441,3.17,516,1402,1918,29.8,80.3,14.1,5.7,68.8,30.8,11.1,0.8,32,45,0.180534382,51044,67472
"Greene County, Georgia",1,13133,16976,6,4828,2.9,281,959,1240,25.7,83.2,25.8,4.7,59.1,36,6,1,37.1,52,0.306314797,65000,106726
"Gwinnett County, Georgia",1,13135,902298,7.4,217852,3.61,14488,40983,55471,25.5,87.7,36.1,25.3,51.9,28.7,20.9,12.5,15.8,1457,0.161476585,76803,96877
"Habersham County, Georgia",1,13137,44289,5.9,10364,3.38,584,1174,1758,17.0,78.2,18.7,9.2,88.8,4.1,14.5,2.5,14.9,168,0.379326695,58689,71867
